County,Hospital,Section,Metric,N_2021,Pct_2021
,Summary Data for All Hospitals,Patient Residence State NC,NC,3395157,95.2
,Summary Data for All Hospitals,Patient Residence State NC,SC,84170,2.4
,Summary Data for All Hospitals,Patient Residence State NC,VA,25182,0.7
,Summary Data for All Hospitals,Patient Residence State NC,GA,6879,0.2
,Summary Data for All Hospitals,Patient Residence State NC,TN,4086,0.1
,Summary Data for All Hospitals,Patient Residence State NC,Other,49996,1.4
,Summary Data for All Hospitals,Age Group Less than,1 year,58799,1.6
,Summary Data for All Hospitals,Age Group Less than,1 - 17 years,479048,13.4
,Summary Data for All Hospitals,Age Group Less than,18 - 44 years,1503452,42.2
,Summary Data for All Hospitals,Age Group Less than,45 - 64 years,873991,24.5
,Summary Data for All Hospitals,Age Group Less than,65 - 84 years,546438,15.3
,Summary Data for All Hospitals,Age Group Less than,85 or more years,103742,2.9
,Summary Data for All Hospitals,Race,African American,1262801,35.4
,Summary Data for All Hospitals,Race,American Indian,50231,1.4
,Summary Data for All Hospitals,Race,Asian/Pacific Islander,30709,0.9
,Summary Data for All Hospitals,Race,Other,221740,6.2
,Summary Data for All Hospitals,Race,Unavailable,59103,1.7
,Summary Data for All Hospitals,Ethnicity Hispanic,Hispanic,273815,7.7
,Summary Data for All Hospitals,Ethnicity Hispanic,Non Hispanic,3200716,89.8
,Summary Data for All Hospitals,Ethnicity Hispanic,Unknown,90939,2.6
,Summary Data for All Hospitals,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,16189,0.5
,Summary Data for All Hospitals,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",15075,0.4
,Summary Data for All Hospitals,Point of Origin Non-health care facility,Newborn,6,0.0
,Summary Data for All Hospitals,Point of Origin Non-health care facility,Court/law enforcement,5947,0.2
,Summary Data for All Hospitals,Point of Origin Non-health care facility,Information not available,3867,0.1
,Summary Data for All Hospitals,Payer Commercial/HMO,Medicaid,821299,23.0
,Summary Data for All Hospitals,Payer Commercial/HMO,Medicare,480318,13.5
,Summary Data for All Hospitals,Payer Commercial/HMO,Other government,132207,3.7
,Summary Data for All Hospitals,Payer Commercial/HMO,Uninsured,735936,20.6
,Summary Data for All Hospitals,Payer Commercial/HMO,Other,46638,1.3
,Summary Data for All Hospitals,Payer Commercial/HMO,Unknown,4342,0.1
,Summary Data for All Hospitals,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",3304320,92.7
,Summary Data for All Hospitals,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",71107,2.0
,Summary Data for All Hospitals,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",30152,0.8
,Summary Data for All Hospitals,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",1698,0.0
,Summary Data for All Hospitals,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",647,0.0
,Summary Data for All Hospitals,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",28744,0.8
,Summary Data for All Hospitals,"Patient Disposition Home, self, or outpatient care",Hospice,2337,0.1
,Summary Data for All Hospitals,"Patient Disposition Home, self, or outpatient care",Left against medical advice,106144,3.0
,Summary Data for All Hospitals,"Patient Disposition Home, self, or outpatient care",Court/Law Enforcement,7877,0.2
,Summary Data for All Hospitals,"Patient Disposition Home, self, or outpatient care",Expired,6701,0.2
,Summary Data for All Hospitals,"Patient Disposition Home, self, or outpatient care",Other/Unknown,5743,0.2
Henderson,AdventHealth Hendersonville,Patient Residence State NC,NC,21320,96.1
Henderson,AdventHealth Hendersonville,Patient Residence State NC,SC,234,1.1
Henderson,AdventHealth Hendersonville,Patient Residence State NC,VA,29,0.1
Henderson,AdventHealth Hendersonville,Patient Residence State NC,GA,66,0.3
Henderson,AdventHealth Hendersonville,Patient Residence State NC,TN,66,0.3
Henderson,AdventHealth Hendersonville,Patient Residence State NC,Other,465,2.1
Henderson,AdventHealth Hendersonville,Age Group Less than,1 year,249,1.1
Henderson,AdventHealth Hendersonville,Age Group Less than,1 - 17 years,2403,10.8
Henderson,AdventHealth Hendersonville,Age Group Less than,18 - 44 years,8206,37.0
Henderson,AdventHealth Hendersonville,Age Group Less than,45 - 64 years,5513,24.9
Henderson,AdventHealth Hendersonville,Age Group Less than,65 - 84 years,4689,21.1
Henderson,AdventHealth Hendersonville,Age Group Less than,85 or more years,1120,5.0
Henderson,AdventHealth Hendersonville,Race,African American,1630,7.3
Henderson,AdventHealth Hendersonville,Race,American Indian,19,0.1
Henderson,AdventHealth Hendersonville,Race,Asian/Pacific Islander,131,0.6
Henderson,AdventHealth Hendersonville,Race,Other,1339,6.0
Henderson,AdventHealth Hendersonville,Race,Unavailable,50,0.2
Henderson,AdventHealth Hendersonville,Ethnicity Hispanic,Hispanic,1508,6.8
Henderson,AdventHealth Hendersonville,Ethnicity Hispanic,Non Hispanic,20425,92.1
Henderson,AdventHealth Hendersonville,Ethnicity Hispanic,Unknown,247,1.1
Henderson,AdventHealth Hendersonville,Point of Origin Non-health care facility,Transfer from a hospital or other health care facility,164,0.7
Henderson,AdventHealth Hendersonville,Point of Origin Non-health care facility,"Transfer from a SNF, ICF, ALF",379,1.7
Henderson,AdventHealth Hendersonville,Point of Origin Non-health care facility,Court/law enforcement,33,0.1
Henderson,AdventHealth Hendersonville,Point of Origin Non-health care facility,Information not available,134,0.6
Henderson,AdventHealth Hendersonville,Payer Commercial/HMO,Medicaid,4028,18.2
Henderson,AdventHealth Hendersonville,Payer Commercial/HMO,Medicare,3900,17.6
Henderson,AdventHealth Hendersonville,Payer Commercial/HMO,Other government,504,2.3
Henderson,AdventHealth Hendersonville,Payer Commercial/HMO,Uninsured,3185,14.4
Henderson,AdventHealth Hendersonville,Payer Commercial/HMO,Other,562,2.5
Henderson,AdventHealth Hendersonville,Payer Commercial/HMO,Unknown,429,1.9
Henderson,AdventHealth Hendersonville,"Patient Disposition Home, self, or outpatient care","Home, self, or outpatient care",21159,95.4
Henderson,AdventHealth Hendersonville,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to acute facility",398,1.8
Henderson,AdventHealth Hendersonville,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to facility that provides nursing, custodial, or supportive care",186,0.8
Henderson,AdventHealth Hendersonville,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to rehab facility",1,0.0
Henderson,AdventHealth Hendersonville,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to long term acute care facility (LTAC)",5,0.0
Henderson,AdventHealth Hendersonville,"Patient Disposition Home, self, or outpatient care","Discharged, transferred to psychiatric facility",23,0.1
Henderson,AdventHealth Hendersonville,"Patient Disposition Home, self, or outpatient care",Hospice,15,0.1
Henderson,AdventHealth Hendersonville,"Patient Disposition Home, self, or outpatient care",Left against medical advice,269,1.2
