County,Hospital,Section,Metric,N_2021,Pct_2021
,Summary Data for All Hospitals,,Patient Residence State NC,3395157,95.2
,Summary Data for All Hospitals,,SC,84170,2.4
,Summary Data for All Hospitals,,VA,25182,0.7
,Summary Data for All Hospitals,,GA,6879,0.2
,Summary Data for All Hospitals,,TN,4086,0.1
,Summary Data for All Hospitals,,Other,49996,1.4
,Summary Data for All Hospitals,Age Group,Less than 1 year,58799,1.6
,Summary Data for All Hospitals,Age Group,years,479048,13.4
,Summary Data for All Hospitals,Age Group,years,1503452,42.2
,Summary Data for All Hospitals,Age Group,years,873991,24.5
,Summary Data for All Hospitals,Age Group,years,546438,15.3
,Summary Data for All Hospitals,Age Group,or more years,103742,2.9
,Summary Data for All Hospitals,Race,Caucasian,1940886,54.4
,Summary Data for All Hospitals,Race,African American,1262801,35.4
,Summary Data for All Hospitals,Race,American Indian,50231,1.4
,Summary Data for All Hospitals,Race,Asian/Pacific Islander,30709,0.9
,Summary Data for All Hospitals,Race,Other Race,221740,6.2
,Summary Data for All Hospitals,Race,Unavailable,59103,1.7
,Summary Data for All Hospitals,Race,Ethnicity Hispanic,273815,7.7
,Summary Data for All Hospitals,Race,Non Hispanic,3200716,89.8
,Summary Data for All Hospitals,Race,Unknown,90939,2.6
,Summary Data for All Hospitals,Point of Origin,s office,63064,1.8
,Summary Data for All Hospitals,Point of Origin,Transfer from a hospital or other health care facility,16189,0.5
,Summary Data for All Hospitals,Point of Origin,"Transfer from a SNF, ICF, ALF",15075,0.4
,Summary Data for All Hospitals,Point of Origin,Newborn,6,0.0
,Summary Data for All Hospitals,Point of Origin,Court/law enforcement,5947,0.2
,Summary Data for All Hospitals,Point of Origin,Information not available,3867,0.1
,Summary Data for All Hospitals,Payer,Medicaid,821299,23.0
,Summary Data for All Hospitals,Payer,Medicare,480318,13.5
,Summary Data for All Hospitals,Payer,Other government,132207,3.7
,Summary Data for All Hospitals,Payer,Uninsured,735936,20.6
,Summary Data for All Hospitals,Payer,Other,46638,1.3
,Summary Data for All Hospitals,Payer,Unknown,4342,0.1
,Summary Data for All Hospitals,Payer,"Patient Disposition Home, self, or outpatient care",3304320,92.7
,Summary Data for All Hospitals,Payer,"Discharged, transferred to acute facility",71107,2.0
,Summary Data for All Hospitals,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",30152,0.8
,Summary Data for All Hospitals,Payer,"Discharged, transferred to rehab facility",1698,0.0
,Summary Data for All Hospitals,Payer,"Discharged, transferred to long term acute care facility (LTAC)",647,0.0
,Summary Data for All Hospitals,Payer,"Discharged, transferred to psychiatric facility",28744,0.8
,Summary Data for All Hospitals,Payer,Hospice,2337,0.1
,Summary Data for All Hospitals,Payer,Left against medical advice,106144,3.0
,Summary Data for All Hospitals,Payer,Court/Law Enforcement,7877,0.2
,Summary Data for All Hospitals,Payer,Expired,6701,0.2
,Summary Data for All Hospitals,Payer,Other/Unknown,5743,0.2
Henderson,AdventHealth Hendersonville,Payer,Patient Residence State NC,21320,96.1
Henderson,AdventHealth Hendersonville,Payer,SC,234,1.1
Henderson,AdventHealth Hendersonville,Payer,VA,29,0.1
Henderson,AdventHealth Hendersonville,Payer,GA,66,0.3
Henderson,AdventHealth Hendersonville,Payer,TN,66,0.3
Henderson,AdventHealth Hendersonville,Payer,Other,465,2.1
Henderson,AdventHealth Hendersonville,Age Group,Less than 1 year,249,1.1
Henderson,AdventHealth Hendersonville,Age Group,years,2403,10.8
Henderson,AdventHealth Hendersonville,Age Group,years,8206,37.0
Henderson,AdventHealth Hendersonville,Age Group,years,5513,24.9
Henderson,AdventHealth Hendersonville,Age Group,years,4689,21.1
Henderson,AdventHealth Hendersonville,Age Group,or more years,1120,5.0
Henderson,AdventHealth Hendersonville,Race,Caucasian,19011,85.7
Henderson,AdventHealth Hendersonville,Race,African American,1630,7.3
Henderson,AdventHealth Hendersonville,Race,American Indian,19,0.1
Henderson,AdventHealth Hendersonville,Race,Asian/Pacific Islander,131,0.6
Henderson,AdventHealth Hendersonville,Race,Other Race,1339,6.0
Henderson,AdventHealth Hendersonville,Race,Unavailable,50,0.2
Henderson,AdventHealth Hendersonville,Race,Ethnicity Hispanic,1508,6.8
Henderson,AdventHealth Hendersonville,Race,Non Hispanic,20425,92.1
Henderson,AdventHealth Hendersonville,Race,Unknown,247,1.1
Henderson,AdventHealth Hendersonville,Point of Origin,s office,160,0.7
Henderson,AdventHealth Hendersonville,Point of Origin,Transfer from a hospital or other health care facility,164,0.7
Henderson,AdventHealth Hendersonville,Point of Origin,"Transfer from a SNF, ICF, ALF",379,1.7
Henderson,AdventHealth Hendersonville,Point of Origin,Court/law enforcement,33,0.1
Henderson,AdventHealth Hendersonville,Point of Origin,Information not available,134,0.6
Henderson,AdventHealth Hendersonville,Payer,Medicaid,4028,18.2
Henderson,AdventHealth Hendersonville,Payer,Medicare,3900,17.6
Henderson,AdventHealth Hendersonville,Payer,Other government,504,2.3
Henderson,AdventHealth Hendersonville,Payer,Uninsured,3185,14.4
Henderson,AdventHealth Hendersonville,Payer,Other,562,2.5
Henderson,AdventHealth Hendersonville,Payer,Unknown,429,1.9
Henderson,AdventHealth Hendersonville,Payer,"Patient Disposition Home, self, or outpatient care",21159,95.4
Henderson,AdventHealth Hendersonville,Payer,"Discharged, transferred to acute facility",398,1.8
Henderson,AdventHealth Hendersonville,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",186,0.8
Henderson,AdventHealth Hendersonville,Payer,"Discharged, transferred to rehab facility",1,0.0
Henderson,AdventHealth Hendersonville,Payer,"Discharged, transferred to long term acute care facility (LTAC)",5,0.0
Henderson,AdventHealth Hendersonville,Payer,"Discharged, transferred to psychiatric facility",23,0.1
Henderson,AdventHealth Hendersonville,Payer,Hospice,15,0.1
Henderson,AdventHealth Hendersonville,Payer,Left against medical advice,269,1.2
Henderson,AdventHealth Hendersonville,Payer,Court/Law Enforcement,8,0.0
Henderson,AdventHealth Hendersonville,Payer,Expired,22,0.1
Henderson,AdventHealth Hendersonville,Payer,Other/Unknown,94,0.4
Alleghany,Alleghany Health,Payer,Patient Residence State NC,3923,79.8
Alleghany,Alleghany Health,Payer,SC,9,0.2
Alleghany,Alleghany Health,Payer,VA,911,18.5
Alleghany,Alleghany Health,Payer,GA,6,0.1
Alleghany,Alleghany Health,Payer,TN,4,0.1
Alleghany,Alleghany Health,Payer,Other,63,1.3
Alleghany,Alleghany Health,Age Group,Less than 1 year,62,1.3
Alleghany,Alleghany Health,Age Group,years,740,15.1
Alleghany,Alleghany Health,Age Group,years,1532,31.2
Alleghany,Alleghany Health,Age Group,years,1138,23.1
Alleghany,Alleghany Health,Age Group,years,1201,24.4
Alleghany,Alleghany Health,Age Group,or more years,243,4.9
Alleghany,Alleghany Health,Race,Caucasian,4349,88.5
Alleghany,Alleghany Health,Race,African American,155,3.2
Alleghany,Alleghany Health,Race,American Indian,23,0.5
Alleghany,Alleghany Health,Race,Asian/Pacific Islander,4,0.1
Alleghany,Alleghany Health,Race,Other Race,154,3.1
Alleghany,Alleghany Health,Race,Unavailable,231,4.7
Alleghany,Alleghany Health,Race,Ethnicity Hispanic,390,7.9
Alleghany,Alleghany Health,Race,Non Hispanic,4521,92.0
Alleghany,Alleghany Health,Race,Unknown,5,0.1
Alleghany,Alleghany Health,Point of Origin,s office,2,0.0
Alleghany,Alleghany Health,Point of Origin,Transfer from a hospital or other health care facility,2,0.0
Alleghany,Alleghany Health,Payer,Medicaid,1382,28.1
Alleghany,Alleghany Health,Payer,Medicare,1019,20.7
Alleghany,Alleghany Health,Payer,Other government,179,3.6
Alleghany,Alleghany Health,Payer,Uninsured,702,14.3
Alleghany,Alleghany Health,Payer,Other,30,0.6
Alleghany,Alleghany Health,Payer,"Patient Disposition Home, self, or outpatient care",4301,87.5
Alleghany,Alleghany Health,Payer,"Discharged, transferred to acute facility",376,7.6
Alleghany,Alleghany Health,Payer,"Discharged, transferred to facility that provides nursing, custodial, or supportive care",99,2.0
Alleghany,Alleghany Health,Payer,Left against medical advice,105,2.1
