county,ACCESS2_age-adjusted_prevalence,ACCESS2_crude_prevalence,BINGE_age-adjusted_prevalence,BINGE_crude_prevalence,BPMED_age-adjusted_prevalence,BPMED_crude_prevalence,CANCER_age-adjusted_prevalence,CANCER_crude_prevalence,CASTHMA_age-adjusted_prevalence,CASTHMA_crude_prevalence,CHD_age-adjusted_prevalence,CHD_crude_prevalence,CHECKUP_age-adjusted_prevalence,CHECKUP_crude_prevalence,CHOLSCREEN_age-adjusted_prevalence,CHOLSCREEN_crude_prevalence,COGNITION_age-adjusted_prevalence,COGNITION_crude_prevalence,COLON_SCREEN_age-adjusted_prevalence,COLON_SCREEN_crude_prevalence,CSMOKING_age-adjusted_prevalence,CSMOKING_crude_prevalence,DENTAL_age-adjusted_prevalence,DENTAL_crude_prevalence,DIABETES_age-adjusted_prevalence,DIABETES_crude_prevalence,DISABILITY_age-adjusted_prevalence,DISABILITY_crude_prevalence,EMOTIONSPT_age-adjusted_prevalence,EMOTIONSPT_crude_prevalence,FOODINSECU_age-adjusted_prevalence,FOODINSECU_crude_prevalence,FOODSTAMP_age-adjusted_prevalence,FOODSTAMP_crude_prevalence,GHLTH_age-adjusted_prevalence,GHLTH_crude_prevalence,HEARING_age-adjusted_prevalence,HEARING_crude_prevalence,HOUSINSECU_age-adjusted_prevalence,HOUSINSECU_crude_prevalence,INDEPLIVE_age-adjusted_prevalence,INDEPLIVE_crude_prevalence,ISOLATION_age-adjusted_prevalence,ISOLATION_crude_prevalence,LACKTRPT_age-adjusted_prevalence,LACKTRPT_crude_prevalence,LPA_age-adjusted_prevalence,LPA_crude_prevalence,MAMMOUSE_age-adjusted_prevalence,MAMMOUSE_crude_prevalence,MHLTH_age-adjusted_prevalence,MHLTH_crude_prevalence,MOBILITY_age-adjusted_prevalence,MOBILITY_crude_prevalence,OBESITY_age-adjusted_prevalence,OBESITY_crude_prevalence,PHLTH_age-adjusted_prevalence,PHLTH_crude_prevalence,SELFCARE_age-adjusted_prevalence,SELFCARE_crude_prevalence,SHUTUTILITY_age-adjusted_prevalence,SHUTUTILITY_crude_prevalence,SLEEP_age-adjusted_prevalence,SLEEP_crude_prevalence,STROKE_age-adjusted_prevalence,STROKE_crude_prevalence,VISION_age-adjusted_prevalence,VISION_crude_prevalence
Alamance,13.2,10.5,18.2,16.9,62.0,79.3,6.5,7.6,10.3,10.2,6.3,7.4,75.9,77.5,84.8,85.7,16.5,15.9,60.8,66.2,17.3,16.4,59.0,60.1,11.3,12.7,32.8,34.0,23.3,23.1,15.8,15.6,15.4,15.0,19.7,20.3,7.5,8.4,15.3,14.4,9.0,9.1,32.2,31.7,9.5,9.3,25.8,26.2,79.1,79.5,17.8,16.9,14.1,15.7,38.0,37.3,13.6,14.1,4.3,4.5,9.3,8.7,36.7,35.5,3.7,4.2,6.1,6.4
Alexander,11.5,8.7,19.3,17.0,60.0,80.2,7.3,9.5,10.1,10.1,6.2,8.2,74.2,77.2,83.4,86.0,16.1,15.3,60.4,65.2,16.2,15.9,61.9,62.8,9.7,12.1,31.7,34.1,22.7,21.7,13.9,13.0,13.5,12.5,17.3,19.0,7.5,9.2,13.3,11.9,8.3,8.7,31.3,29.6,8.6,7.9,22.7,24.3,76.5,76.8,17.6,16.2,12.5,15.5,33.8,33.9,12.9,14.2,3.6,4.2,8.2,7.4,34.3,33.1,3.2,4.1,5.2,5.7
Alleghany,15.1,9.0,18.2,14.2,61.1,83.6,7.1,11.0,10.6,10.2,7.1,11.1,74.4,79.8,81.2,86.5,18.9,16.6,57.7,65.3,19.6,18.0,55.4,57.8,11.1,15.7,36.7,40.5,22.6,21.0,18.2,16.2,19.9,17.8,21.1,23.6,9.1,12.8,15.4,12.6,10.2,10.6,32.4,29.4,10.5,9.0,27.2,29.7,75.2,76.5,19.7,16.4,15.2,20.8,36.6,36.2,15.2,17.2,4.7,5.7,9.8,8.0,35.1,32.6,3.8,5.6,6.4,7.4
Anson,15.6,10.8,15.7,14.2,64.7,81.0,5.9,7.3,10.9,10.9,6.9,8.6,77.8,79.7,83.4,85.2,18.1,17.5,57.3,63.2,20.1,19.4,52.7,53.4,13.9,16.4,37.9,40.1,27.3,26.5,24.3,23.1,26.6,25.2,23.4,24.8,7.7,9.1,21.8,19.8,10.7,11.1,32.9,31.8,13.4,12.5,29.0,30.3,77.1,77.5,18.9,17.8,17.1,19.9,43.1,42.7,15.1,16.1,5.8,6.3,14.6,13.1,41.0,39.7,4.5,5.5,7.8,8.4
Ashe,12.1,8.4,19.2,15.3,59.3,82.2,7.4,11.1,10.2,9.9,6.3,9.5,73.3,78.4,82.8,87.8,16.8,15.0,59.6,67.6,17.4,16.2,61.2,63.3,9.6,13.4,32.2,35.7,21.3,20.4,13.0,12.0,13.0,12.0,17.8,19.8,7.8,10.8,12.3,10.1,8.6,8.9,31.9,29.4,8.3,7.3,24.1,26.0,72.7,73.8,18.1,15.4,12.7,17.1,33.9,33.8,13.3,15.0,3.7,4.5,7.8,6.4,33.9,32.0,3.2,4.6,5.2,5.9
Avery,13.1,8.0,19.9,17.2,60.1,79.8,7.5,10.0,9.9,9.8,6.7,8.9,74.4,77.7,83.5,86.3,15.9,14.9,59.7,66.1,17.0,15.8,60.9,62.6,10.1,12.5,32.5,34.9,21.8,21.0,13.9,13.1,14.1,13.2,17.4,18.6,8.2,10.2,12.6,11.2,8.1,8.3,31.3,29.9,8.4,7.8,22.6,23.7,73.4,75.2,17.7,16.1,12.6,15.4,33.1,32.6,13.2,14.2,3.8,4.2,7.9,7.0,33.8,32.1,3.3,4.3,5.1,5.5
Beaufort,11.0,8.9,17.1,13.9,62.8,83.2,6.7,9.7,10.8,10.7,6.5,9.6,76.6,80.5,84.8,88.4,17.0,16.0,61.2,68.5,17.1,17.1,59.0,59.5,11.5,15.7,34.0,38.4,22.6,22.0,16.7,16.0,17.1,16.4,19.9,22.9,7.5,10.3,15.9,13.8,9.4,10.1,30.6,28.8,9.8,8.9,26.1,29.0,77.1,77.8,18.2,16.2,14.8,19.9,38.3,38.4,14.0,16.2,4.5,5.6,10.1,8.8,35.4,33.8,3.7,5.3,6.3,7.3
Bertie,14.2,10.6,15.1,12.7,65.6,82.8,5.5,7.7,11.3,11.1,7.1,9.9,78.3,81.5,81.8,85.1,18.3,17.3,55.9,63.9,21.0,19.6,50.9,52.2,14.9,19.0,38.6,42.1,29.2,28.0,28.2,26.8,31.4,29.8,25.4,27.6,7.5,9.8,24.8,22.1,11.3,12.1,33.5,31.8,15.2,14.1,29.9,32.1,77.9,78.7,18.5,16.7,18.7,23.5,43.5,43.2,15.7,17.3,6.6,7.5,16.7,14.6,43.8,42.0,5.0,6.6,8.6,9.6
Bladen,13.2,8.8,16.3,13.6,64.1,83.0,6.3,8.7,10.6,10.6,6.7,9.5,77.4,80.7,83.7,87.0,16.7,16.0,58.2,64.3,17.7,17.4,56.4,56.9,12.7,16.8,34.5,38.5,26.2,25.5,22.8,22.0,25.2,24.2,20.9,23.7,7.6,10.0,20.2,17.9,9.7,10.5,33.1,31.4,12.9,11.9,28.2,30.9,77.5,78.1,18.0,16.3,15.8,20.6,38.6,38.6,14.2,16.1,5.1,6.1,13.2,11.7,38.2,36.7,4.1,5.6,6.8,7.9
Brunswick,9.7,5.4,19.2,14.2,61.1,85.2,7.2,11.7,10.0,9.8,5.8,9.9,76.0,81.8,86.0,90.8,14.1,12.6,65.3,75.2,13.9,13.5,65.8,67.0,9.2,14.2,29.1,34.5,21.2,18.8,12.3,9.9,11.4,8.9,14.8,18.0,7.1,10.8,12.5,9.0,7.1,7.7,29.1,25.4,7.6,5.9,19.8,23.2,79.0,79.4,16.9,13.9,11.3,17.0,30.9,31.1,11.6,14.1,3.1,4.0,7.7,5.6,36.3,33.9,3.0,4.8,4.3,5.3
